"year","month","day","td_ge","dt","luna_num","saros","eclipse_type","gamma","magnitude","lat_ge","lng_ge","lat_dd_ge","lng_dd_ge","sun_alt","sun_azm","path_width","central_duration","duration_secs","cat_no","canon_plate","julian_date","t0","x0","x1","x2","x3","y0","y1","y2","y3","d0","d1","d2","mu0","mu1","mu2","l10","l11","l12","l20","l21","l22","tan_f1","tan_f2","tmin","tmax","etype","PNS","UNS","NCN","nSer","nSeq","nJLE"
2000,2,5,"12:50:27",63.90000000,1,150,"P",-1.22326000,.57947000,"70.2S","134.1E",-70.21743000,134.12683000,.00000000,215.30000000,.00000000,"00m00s",.00000000,9507.00000000,476.00000000,2451580.03500000,13.00000000,.32955400,.50568570,-.00002070,-.00000605,-1.18089200,.10520780,.00015300,-.00000118,-16.02865000,.01232400,.00000400,11.51093000,15.00040000,.00000000,.56818300,-.00009630,-.00001030,.02193600,-.00009580,-.00001030,.00474330,.00471970,-3.00000000,3.00000000,4,-1,-1,-1,71,16,10
2000,7,1,"19:33:34",64.00000000,6,117,"P",-1.28214000,.47676000,"66.9S","109.5W",-66.93182000,-109.46014000,.00000000,357.50000000,.00000000,"00m00s",.00000000,9508.00000000,476.00000000,2451727.31500000,20.00000000,.28072700,.58385360,-.00001040,-.00000995,-1.27723210,.01061090,-.00009230,-.00000029,23.04426000,-.00308400,-.00000600,119.01208000,14.99953000,.00000000,.53005700,-.00001810,-.00001280,-.01600000,-.00001800,-.00001270,.00459810,.00457520,-3.00000000,3.00000000,4,-1,-1,-1,71,68,1
2000,7,31,"02:14:08",64.00000000,7,155,"P",1.21664000,.60335000,"69.5N","59.9W",69.52893000,-59.86920000,.00000000,333.40000000,.00000000,"00m00s",.00000000,9509.00000000,476.00000000,2451756.59300000,2.00000000,.06576000,.57378110,-.00003150,-.00000967,1.22255100,-.09595570,-.00019000,.00000154,18.21853100,-.01008600,-.00000400,208.41013000,15.00198000,.00000000,.53159600,.00005060,-.00001270,-.01446900,.00005040,-.00001260,.00460550,.00458260,-3.00000000,3.00000000,4,1,1,1,71,5,10
2000,12,25,"17:35:57",64.10000000,12,122,"P",1.13669000,.72277000,"66.3N","74.1W",66.33694000,-74.13013000,.00000000,188.70000000,.00000000,"00m00s",.00000000,9510.00000000,476.00000000,2451904.23300000,18.00000000,.27834100,.50631280,-.00000840,-.00000575,1.12071700,-.03355850,.00011200,.00000049,-23.37237900,.00144900,.00000700,89.90812000,14.99620000,.00000000,.57309200,.00005140,-.00001000,.02682000,.00005110,-.00001000,.00475530,.00473160,-3.00000000,3.00000000,4,1,1,1,70,57,1
2001,6,21,"12:04:46",64.20000000,18,127,"T",-.57014000,1.04954000,"11.3S","2.7E",-11.25426000,2.74738000,55.20000000,354.80000000,200.00000000,"04m57s",296.50000000,9511.00000000,476.00000000,2452082.00300000,12.00000000,.01034000,.56538610,.00002920,-.00000886,-.57183000,.05512560,-.00013390,-.00000098,23.43977000,-.00018300,-.00000600,359.56015000,14.99920000,.00000000,.53697200,-.00009440,-.00001210,-.00912000,-.00009390,-.00001210,.00460050,.00457750,-3.00000000,3.00000000,1,-1,0,0,82,57,2
2001,12,14,"20:53:01",64.30000000,24,132,"A",.40885000,.96811000,"0.6N","130.7W",.63538000,-130.70282000,65.90000000,188.00000000,125.60000000,"03m53s",233.00000000,9512.00000000,476.00000000,2452258.37000000,21.00000000,.12365400,.52894190,.00000150,-.00000698,.39464500,-.08130250,.00014550,.00000121,-23.25180100,-.00205500,.00000600,136.27827000,14.99641000,.00000000,.55952900,.00011850,-.00001110,.01332400,.00011790,-.00001100,.00475080,.00472720,-3.00000000,3.00000000,2,0,0,0,71,45,4
2002,6,10,"23:45:22",64.30000000,30,137,"A",.19933000,.99622000,"34.5N","178.6W",34.54984000,-178.62000000,78.30000000,169.00000000,13.50000000,"00m23s",22.80000000,9513.00000000,476.00000000,2452436.49000000,.00000000,.09389900,.52745430,.00004030,-.00000695,.21902000,.09319090,-.00015940,-.00000136,23.05547000,.00279400,-.00000500,180.13342000,14.99926000,.00000000,.55165700,-.00012310,-.00001080,.00549200,-.00012250,-.00001070,.00460540,.00458240,-3.00000000,3.00000000,2,0,0,0,70,35,44
2002,12,4,"07:32:16",64.40000000,36,142,"T",-.30204000,1.02437000,"39.5S","59.6E",-39.45691000,59.55402000,72.20000000,15.80000000,87.00000000,"02m04s",123.80000000,9514.00000000,476.00000000,2452612.81400000,8.00000000,.18612600,.55325000,.00001540,-.00000870,-.35446100,-.13091300,.00018070,.00000221,-22.22650000,-.00529700,.00000600,302.48074000,14.99727000,.00000000,.54416600,.00008340,-.00001250,-.00196200,.00008300,-.00001240,.00474370,.00472010,-3.00000000,3.00000000,1,0,0,0,72,22,40
2003,5,31,"04:09:22",64.40000000,42,147,"An",.99598000,.93841000,"66.6N","24.5W",66.55553000,-24.49237000,2.90000000,35.10000000,.00000000,"03m37s",216.80000000,9515.00000000,476.00000000,2452790.67300000,4.00000000,-.32386600,.49390130,.00005450,-.00000563,.94520600,.12632860,-.00016910,-.00000158,21.84598900,.00574600,-.00000500,240.61102000,14.99979000,.00000000,.56438500,-.00005300,-.00000980,.01815700,-.00005270,-.00000980,.00461260,.00458960,-3.00000000,3.00000000,2,1,1,0,80,22,10
2003,11,23,"22:50:22",64.50000000,48,152,"T",-.96380000,1.03789000,"72.7S","88.4E",-72.66693000,88.39691000,14.90000000,111.20000000,495.50000000,"01m57s",117.30000000,9516.00000000,476.00000000,2452967.45200000,23.00000000,-.19797000,.55689750,.00005700,-.00000944,-.94789200,-.17392470,.00019900,.00000313,-20.40539000,-.00817700,.00000500,168.39500000,14.99853000,.00000000,.53732800,-.00000320,-.00001310,-.00876600,-.00000320,-.00001300,.00473480,.00471120,-3.00000000,3.00000000,1,-1,0,0,70,12,10
